"id","journal_id/.id","partner_id","partner_id/vat","tax_tag_ids","debit","credit","date","ref","invoice_date","account_id","journal_id","name","matching_number","move_name","tax_line_id","tax_ids","move_id","move_id/l10n_bg_document_type","journal_id/type"
"__export__.account_move_line_58144_2e4e24b0","9","Ей И Ес ЮРЪП Сървисиз ЕООД","BG202690484","'+11","0.0","87.5","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Дъждобран","","0000046331","","20%","0000046331","01","Sales"
"__export__.account_move_line_58145_e3270c38","9","Ей И Ес ЮРЪП Сървисиз ЕООД","BG202690484","'+21","0.0","69.44","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046331","20%","","0000046331","01","Sales"
"__export__.account_move_line_58119_301c5ce7","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","149.63","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Архивен кашон Atlantis 560 х 360 х 260 мм","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58120_2ac8daff","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","12.83","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Дневник за издаване на трудови книжки","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58121_67a01130","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","89.5","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Коп. хартия Double А4, 500л.80гр/м2","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58122_5ddf403c","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","491.25","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Докинг станция Baseus Metal Gleam Series 8-in-1 (CAHUB-CV0G), от USB C към 1x USB C(PD), 3x USB A, 1x HDMI, 1x RJ45, 1x четец на карти, сребриста","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58123_34b8041c","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","135.0","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мишка, TRUST Nito Silent Wireless Mouse - Black","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58124_f9836931","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","36.95","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кабел HAMA Ultra HD, HDMI мъжко - HDMI мъжко, 8K, 48GB/s,метал, 3 м, Позл. конектори, Ethernet, Черен","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58125_03ef08e2","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","334.5","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Тонер за HP521dn / 55A /Black/ CE255A","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58126_152fcea1","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","42.75","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Тонер Brother TN 1090 /1622we/","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58127_77bfe7ee","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","253.65","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Тонер- HP CF226A, LJ Pro M402/MFP M426 , 3100 k.","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58128_6ad701f1","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","44.75","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Коп. хартия Double А4, 500л.80гр/м2","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58129_662ca19e","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","16.39","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Джоб А4 Office Hit ,оп.100 кристал, 52 mk","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58130_e0f80e7c","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","17.43","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Класьор B2B размер: 8 см, цвят: червен","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58131_d7c2ad31","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","6.65","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Ножица ErichKrause 21  см","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58132_174d27f8","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","2.38","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кламеродържач А243 магнитен","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58133_e90aca44","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","49.42","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","USB хъб, Verbatim USB-C Multiport Hub USB 3.1 Gen1/USB 3.0/HDMI","","0000046330","","20%","0000046330","01","Sales"
"__export__.account_move_line_58134_6641a3ca","9","СПОРТАЛ БГ АД","BG200818004","'+21","0.0","336.63","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046330","20%","","0000046330","01","Sales"
"__export__.account_move_line_58093_1a5dfb6e","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","37.05","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Ароматизатор Air Wick Freshmatic, с батерия, комплект","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58096_400f32c6","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","25.18","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Ароматизатор Air Wick Freshmatic, - пълнител, 250мл.","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58104_fb5c4104","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","41.14","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Пластмасови чаши - 200ml, прозрачни, оп 100 бр.","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58105_ead40e86","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","12.26","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Пластмасови вилици прозрачни, оп.50","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58106_42e730ff","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","13.06","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Пластмасови лъжици големи, прозрачни, оп.50","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58107_663d18d7","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","11.64","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Пластмасови ножове, прозрачни, оп.50","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58108_3820b965","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","24.94","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Картонени чаши 450мл. оп50, 16oz","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58114_4960b975","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","36.99","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Спирт етилов 95%","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58115_6d358eac","9","СПОРТАЛ БГ АД","BG200818004","'+11","0.0","54.15","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кърпи - нагънати V, 2пл, 200бр,21х21см, целулоза Solid Line","","0000046329","","20%","0000046329","01","Sales"
"__export__.account_move_line_58117_8e5e6f62","9","СПОРТАЛ БГ АД","BG200818004","'+21","0.0","51.29","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046329","20%","","0000046329","01","Sales"
"__export__.account_move_line_58087_8643d968","9","Глоуб Уилямс Фасилитис Мениджмънт ЕООД","BG202854154","'+11","0.0","42.0","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея  Бариста 3,5%, 1л. UHT","","0000046328","","20%","0000046328","01","Sales"
"__export__.account_move_line_58088_34fc6a20","9","Глоуб Уилямс Фасилитис Мениджмънт ЕООД","BG202854154","'+11","0.0","84.0","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея  Бариста 3,5%, 1л. UHT","","0000046328","","20%","0000046328","01","Sales"
"__export__.account_move_line_58089_ae6fc59e","9","Глоуб Уилямс Фасилитис Мениджмънт ЕООД","BG202854154","'+11","0.0","42.0","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея  Бариста 3,5%, 1л. UHT","","0000046328","","20%","0000046328","01","Sales"
"__export__.account_move_line_58090_14776275","9","Глоуб Уилямс Фасилитис Мениджмънт ЕООД","BG202854154","'+11","0.0","42.0","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея  Бариста 3,5%, 1л. UHT","","0000046328","","20%","0000046328","01","Sales"
"__export__.account_move_line_58091_00a5a3c9","9","Глоуб Уилямс Фасилитис Мениджмънт ЕООД","BG202854154","'+21","0.0","42.0","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046328","20%","","0000046328","01","Sales"
"__export__.account_move_line_58076_a570c2d0","9","Миле България ЕООД","BG203931454","'+11","0.0","10.74","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея  Бариста 3,5%, 1л. UHT","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58077_9d4775b0","9","Миле България ЕООД","BG203931454","'+11","0.0","41.2","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - кошница, 7 кг.","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58078_32d20001","9","Миле България ЕООД","BG203931454","'+11","0.0","13.25","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Бонбони Raffaello 230гр.","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58079_386b0749","9","Миле България ЕООД","BG203931454","'+11","0.0","41.2","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - кошница, 7 кг.","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58080_d7144f59","9","Миле България ЕООД","BG203931454","'+11","0.0","3.58","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея  Бариста 3,5%, 1л. UHT","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58081_92e2f200","9","Миле България ЕООД","BG203931454","'+11","0.0","34.08","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кола 0.33л. кен","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58082_4bda8311","9","Миле България ЕООД","BG203931454","'+11","0.0","52.5","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Продукт
Безкофеиново кафе на зърна 0,5 кг ","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58083_a9d62e72","9","Миле България ЕООД","BG203931454","'+11","0.0","13.75","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Бонбони Ferero, 200 гр","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58084_2d87bccc","9","Миле България ЕООД","BG203931454","'+11","0.0","13.25","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Бонбони Raffaello 230гр.","","0000046327","","20%","0000046327","01","Sales"
"__export__.account_move_line_58085_e5e75d67","9","Миле България ЕООД","BG203931454","'+21","0.0","44.72","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046327","20%","","0000046327","01","Sales"
"__export__.account_move_line_58072_c370d40a","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","250.0","2025-10-31","PO 0750502541","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Баница - Хапки
(септември)","","0000046326","","20%","0000046326 (PO 0750502541)","01","Sales"
"__export__.account_move_line_58073_c15239ab","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","312.5","2025-10-31","PO 0750502541","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Баница - Хапки
(октомври)","","0000046326","","20%","0000046326 (PO 0750502541)","01","Sales"
"__export__.account_move_line_58074_8db7baba","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+21","0.0","112.5","2025-10-31","PO 0750502541","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046326","20%","","0000046326 (PO 0750502541)","01","Sales"
"__export__.account_move_line_58063_5ff4222c","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","27.07","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кухненски ролки 700 гр.100% целулоза , 2 пл., 6 бр/чув.","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58064_d30d515f","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","22.33","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Препарат Medix за под, универсал 1,4 л.
мимина сълза","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58065_8482dc5b","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","10.58","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Препарат за стъкло Medix с помпа
бял","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58066_94fe5a9a","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","13.63","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Ръкавици сини нитрил, оп. 100 , M","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58067_fb41cc17","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","21.66","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Каналин гранули Тубофло, топла вода","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58068_e0d5d64e","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","29.33","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Течен сапун Palmolive 0.300л.- помпа","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58069_d1833c3e","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","32.9","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Таблетки за съдом. машина Finish 42 бр All in One Таблетки за съдом. машина Finish 40 бр All in One","","0000046325","","20%","0000046325","01","Sales"
"__export__.account_move_line_58070_8015549d","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+21","0.0","31.51","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046325","20%","","0000046325","01","Sales"
"__export__.account_move_line_58041_893bf7d7","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","31.25","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Баница - Хапки тиква","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58042_21ccf345","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","59.0","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Сладки на пакетче","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58043_5125b55c","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.92","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3% 1л, бутилка /12бр. в стек/","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58044_ff7d1628","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","439.69","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кафе Lavazza Crema e aroma 1 кг. - зърна","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58045_87c389c6","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.92","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3% 1л, бутилка /12бр. в стек/","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58046_98a4e737","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.92","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3% 1л, бутилка /12бр. в стек/","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58047_9c65cdae","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","13.62","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кафява захар 125х4гр. - пакетчета, Кремозо","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58048_c5325718","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","12.22","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Бъркалки еко, дървени 500 бр., 14 см","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58049_7ee87b55","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","404.16","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Кафе Lavazza Crema e aroma 1 кг. - зърна","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58057_a2babc96","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.92","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3% 1л, бутилка /12бр. в стек/ Мляко Верея 3% 1л, бутилка /12бр/ст/","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58058_39a3611d","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.92","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3% 1л, бутилка /12бр. в стек/ Мляко Верея 3% 1л, бутилка /12бр/ст/","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58059_a7fb835c","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.92","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мляко Верея 3% 1л, бутилка /12бр. в стек/ Мляко Верея 3% 1л, бутилка /12бр/ст/","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58060_4c1e6bbc","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","21.94","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мед пчелен ,полифлорен - капсула /30 бр.x 20гр.","","0000046324","","20%","0000046324","01","Sales"
"__export__.account_move_line_58061_2bffd57b","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+21","0.0","243.05","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046324","20%","","0000046324","01","Sales"
"__export__.account_move_line_58004_928afd18","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","22.37","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - ябълки червени","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58005_ba91ff21","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","31.98","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - праскови","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58008_ca7f7cf2","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","12.78","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - ябълки червени","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58009_7e1fa635","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","14.74","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - круши","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58010_840994b9","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","38.16","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - грозде бяло стафидно","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58013_181d4903","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","27.97","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - грозде бяло","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58014_26ddc4c4","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","42.11","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - грозде бяло стафидно","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58015_1c5b3a24","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","26.85","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - грозде бяло","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58018_9af16578","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","19.18","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - грозде бяло","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58029_5c526ff6","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","23.03","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - диня","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58031_9ee5b686","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","32.88","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - нектарини","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58033_58924a1e","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","31.98","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - праскови","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58034_49d1a947","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","27.4","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - нектарини","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58035_3ef3cfa8","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","27.4","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - нектарини","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58036_63b0bd3f","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+11","0.0","27.4","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Плодове - нектарини","","0000046323","","20%","0000046323","01","Sales"
"__export__.account_move_line_58039_b446db0c","9","БАЙЕР БЪЛГАРИЯ ЕООД","BG121258695","'+21","0.0","81.26","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046323","20%","","0000046323","01","Sales"
"__export__.account_move_line_58000_1a28efa2","9","МОН","BG000695114","'+11","0.0","7.95","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мин.вода 0.33л. Горна Баня, оп.х12 , точка","","0000046322","","20%","0000046322","01","Sales"
"__export__.account_move_line_58001_9f1c1648","9","МОН","BG000695114","'+11","0.0","8.67","2025-10-31","","2025-10-31","701000 Revenues from sales of products","Customer Invoices","Мин.вода 0.5л. Горна баня, оп.х12","","0000046322","","20%","0000046322","01","Sales"
"__export__.account_move_line_58002_e7e72c4b","9","МОН","BG000695114","'+21","0.0","3.32","2025-10-31","","2025-10-31","453200 Vat sales","Customer Invoices","20% ПДК (чл.82)","","0000046322","20%","","0000046322","01","Sales"
"__export__.account_move_line_57900_8dd85cf0","10","Хаус маркет България АД","BG200204065","'+31","29.97","0.0","2025-10-30","70041321","2025-10-24","601000 Material costs","Vendor Bills","Чаши за безалкохолно, оп. 6","","BILL/2025/10/0249","","20% FTC","BILL/2025/10/0249 (70041321)","01","Purchase"
"__export__.account_move_line_57901_2b5cdbe7","10","Хаус маркет България АД","BG200204065","'+41","5.99","0.0","2025-10-30","70041321","2025-10-24","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0249","20% FTC","","BILL/2025/10/0249 (70041321)","01","Purchase"
"__export__.account_move_line_57955_060cc09f","10","Стервел ЕООД","BG202312214","'+31","1414.2","0.0","2025-10-30","0000036743","2025-10-24","601000 Material costs","Vendor Bills","","","BILL/2025/10/0181","","20% FTC","BILL/2025/10/0181 (0000036743)","01","Purchase"
"__export__.account_move_line_57956_a77b4df6","10","Стервел ЕООД","BG202312214","'+41","282.84","0.0","2025-10-30","0000036743","2025-10-24","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0181","20% FTC","","BILL/2025/10/0181 (0000036743)","01","Purchase"
"__export__.account_move_line_57949_fa581679","10","Пластик - София ООД","BG130349076","'+31","4.5","0.0","2025-10-30","4000171395","2025-10-30","601000 Material costs","Vendor Bills","Ръкавици сини нитрил, оп. 100 , S","","BILL/2025/10/0180","","20% FTC","BILL/2025/10/0180 (4000171395)","01","Purchase"
"__export__.account_move_line_57950_239c7894","10","Пластик - София ООД","BG130349076","'+31","5.46","0.0","2025-10-30","4000171395","2025-10-30","601000 Material costs","Vendor Bills","Торбички 35/60","","BILL/2025/10/0180","","20% FTC","BILL/2025/10/0180 (4000171395)","01","Purchase"
"__export__.account_move_line_57951_77b3abd5","10","Пластик - София ООД","BG130349076","'+31","3.35","0.0","2025-10-30","4000171395","2025-10-30","601000 Material costs","Vendor Bills","Плик на ролка","","BILL/2025/10/0180","","20% FTC","BILL/2025/10/0180 (4000171395)","01","Purchase"
"__export__.account_move_line_57952_d2e230f7","10","Пластик - София ООД","BG130349076","'+31","2.4","0.0","2025-10-30","4000171395","2025-10-30","601000 Material costs","Vendor Bills","Калцуни, оп. 100","","BILL/2025/10/0180","","20% FTC","BILL/2025/10/0180 (4000171395)","01","Purchase"
"__export__.account_move_line_57953_aa12b56f","10","Пластик - София ООД","BG130349076","'+41","3.14","0.0","2025-10-30","4000171395","2025-10-30","453100 Vat purchases","Vendor Bills","20% ПДК","","BILL/2025/10/0180","20% FTC","","BILL/2025/10/0180 (4000171395)","01","Purchase"
"__export__.account_move_line_57938_f22ae64a","10","О ПЛЮС ЕООД","BG201302854","'+31","42.0","0.0","2025-10-30","536117","2025-10-16","601000 Material costs","Vendor Bills","Тетрадка Deis , A4, 100 л., шита, твърда корица","","BILL/2025/10/0179","","20% FTC","BILL/2025/10/0179 (536117)","01","Purchase"
"__export__.account_move_line_57939_aaab59ce","10","О ПЛЮС ЕООД","BG201302854","'+31","39.9","0.0","2025-10-30","536117","2025-10-16","601000 Material costs","Vendor Bills","Тетрадка Deis ,A4,100 л, спирала,твърда корица","","BILL/2025/10/0179","","20% FTC","BILL/2025/10/0179 (536117)","01","Purchase"
